NRGSTREAM Data Extract for stream : AB - Claresholm 2 Hr Avg
Generated at : 03/28/2023 11:21 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
08/11/2022 09:00,39
08/11/2022 10:00,43
08/11/2022 11:00,73
08/11/2022 12:00,74
08/11/2022 13:00,66
08/11/2022 14:00,66
08/11/2022 15:00,38
08/11/2022 16:00,37
08/11/2022 17:00,35
08/11/2022 18:00,27
08/11/2022 19:00,9
08/11/2022 20:00,2
08/11/2022 21:00,0
08/11/2022 22:00,0
08/11/2022 23:00,0
08/12/2022 00:00,0
08/12/2022 01:00,0
08/12/2022 02:00,0
08/12/2022 03:00,0
08/12/2022 04:00,0
08/12/2022 05:00,0
08/12/2022 06:00,0
08/12/2022 07:00,5
08/12/2022 08:00,22
08/12/2022 09:00,44
08/12/2022 10:00,63
08/12/2022 11:00,73
08/12/2022 12:00,74
08/12/2022 13:00,74
08/12/2022 14:00,71
08/12/2022 15:00,74
08/12/2022 16:00,41
08/12/2022 17:00,14
08/12/2022 18:00,19
08/12/2022 19:00,13
08/12/2022 20:00,3
08/12/2022 21:00,0
08/12/2022 22:00,0
08/12/2022 23:00,0
08/13/2022 00:00,0
08/13/2022 01:00,0
08/13/2022 02:00,0
08/13/2022 03:00,0
08/13/2022 04:00,0
08/13/2022 05:00,0
08/13/2022 06:00,0
08/13/2022 07:00,5
08/13/2022 08:00,21
08/13/2022 09:00,46
08/13/2022 10:00,64
08/13/2022 11:00,74
08/13/2022 12:00,66
08/13/2022 13:00,74
08/13/2022 14:00,71
08/13/2022 15:00,36
08/13/2022 16:00,68
08/13/2022 17:00,50
08/13/2022 18:00,28
08/13/2022 19:00,8
08/13/2022 20:00,0
08/13/2022 21:00,0
08/13/2022 22:00,0
08/13/2022 23:00,0
08/14/2022 00:00,0
08/14/2022 01:00,0
08/14/2022 02:00,0
08/14/2022 03:00,0
08/14/2022 04:00,0
08/14/2022 05:00,0
08/14/2022 06:00,0
08/14/2022 07:00,5
08/14/2022 08:00,23
08/14/2022 09:00,46
08/14/2022 10:00,64
08/14/2022 11:00,74
08/14/2022 12:00,74
08/14/2022 13:00,74
08/14/2022 14:00,74
08/14/2022 15:00,74
08/14/2022 16:00,67
08/14/2022 17:00,49
08/14/2022 18:00,28
08/14/2022 19:00,8
08/14/2022 20:00,0
08/14/2022 21:00,0
08/14/2022 22:00,0
08/14/2022 23:00,0
08/15/2022 00:00,0
08/15/2022 01:00,0
08/15/2022 02:00,0
08/15/2022 03:00,0
08/15/2022 04:00,0
08/15/2022 05:00,0
08/15/2022 06:00,0
08/15/2022 07:00,5
08/15/2022 08:00,22
08/15/2022 09:00,44
08/15/2022 10:00,63
08/15/2022 11:00,74
08/15/2022 12:00,74
08/15/2022 13:00,74
08/15/2022 14:00,74
08/15/2022 15:00,71
08/15/2022 16:00,46
08/15/2022 17:00,49
08/15/2022 18:00,27
08/15/2022 19:00,7
08/15/2022 20:00,0
08/15/2022 21:00,0
08/15/2022 22:00,0
08/15/2022 23:00,0
08/16/2022 00:00,0
08/16/2022 01:00,0
08/16/2022 02:00,0
08/16/2022 03:00,0
08/16/2022 04:00,0
08/16/2022 05:00,0
08/16/2022 06:00,0
08/16/2022 07:00,4
08/16/2022 08:00,22
08/16/2022 09:00,44
08/16/2022 10:00,63
08/16/2022 11:00,74
08/16/2022 12:00,74
08/16/2022 13:00,74
08/16/2022 14:00,65
08/16/2022 15:00,60
08/16/2022 16:00,64
08/16/2022 17:00,47
08/16/2022 18:00,24
08/16/2022 19:00,7
08/16/2022 20:00,0
08/16/2022 21:00,0
08/16/2022 22:00,0
08/16/2022 23:00,0
08/17/2022 00:00,0
08/17/2022 01:00,0
08/17/2022 02:00,0
08/17/2022 03:00,0
08/17/2022 04:00,0
08/17/2022 05:00,0
08/17/2022 06:00,0
08/17/2022 07:00,4
08/17/2022 08:00,20
08/17/2022 09:00,41
08/17/2022 10:00,59
08/17/2022 11:00,71
08/17/2022 12:00,74
08/17/2022 13:00,74
08/17/2022 14:00,74
08/17/2022 15:00,73
08/17/2022 16:00,62
08/17/2022 17:00,45
08/17/2022 18:00,25
08/17/2022 19:00,7
08/17/2022 20:00,0
08/17/2022 21:00,0
08/17/2022 22:00,0
08/17/2022 23:00,0
08/18/2022 00:00,0
08/18/2022 01:00,0
08/18/2022 02:00,0
08/18/2022 03:00,0
08/18/2022 04:00,0
08/18/2022 05:00,0
08/18/2022 06:00,0
08/18/2022 07:00,4
08/18/2022 08:00,20
08/18/2022 09:00,41
08/18/2022 10:00,60
08/18/2022 11:00,72
08/18/2022 12:00,74
08/18/2022 13:00,74
08/18/2022 14:00,74
08/18/2022 15:00,73
08/18/2022 16:00,61
08/18/2022 17:00,44
08/18/2022 18:00,24
08/18/2022 19:00,7
08/18/2022 20:00,0
08/18/2022 21:00,0
08/18/2022 22:00,0
08/18/2022 23:00,0
08/19/2022 00:00,0
08/19/2022 01:00,0
08/19/2022 02:00,0
08/19/2022 03:00,0
08/19/2022 04:00,0
08/19/2022 05:00,0
08/19/2022 06:00,0
08/19/2022 07:00,5
08/19/2022 08:00,21
08/19/2022 09:00,43
08/19/2022 10:00,56
08/19/2022 11:00,59
08/19/2022 12:00,65
08/19/2022 13:00,73
08/19/2022 14:00,74
08/19/2022 15:00,72
08/19/2022 16:00,53
08/19/2022 17:00,46
08/19/2022 18:00,21
08/19/2022 19:00,5
08/19/2022 20:00,0
08/19/2022 21:00,0
08/19/2022 22:00,0
08/19/2022 23:00,0
08/20/2022 00:00,0
08/20/2022 01:00,0
08/20/2022 02:00,0
08/20/2022 03:00,0
08/20/2022 04:00,0
08/20/2022 05:00,0
08/20/2022 06:00,0
08/20/2022 07:00,2
08/20/2022 08:00,14
08/20/2022 09:00,41
08/20/2022 10:00,59
08/20/2022 11:00,71
08/20/2022 12:00,74
08/20/2022 13:00,71
08/20/2022 14:00,64
08/20/2022 15:00,36
08/20/2022 16:00,25
08/20/2022 17:00,20
08/20/2022 18:00,25
08/20/2022 19:00,4
08/20/2022 20:00,0
08/20/2022 21:00,0
08/20/2022 22:00,0
08/20/2022 23:00,0
08/21/2022 00:00,0
08/21/2022 01:00,0
08/21/2022 02:00,0
08/21/2022 03:00,0
08/21/2022 04:00,0
08/21/2022 05:00,0
08/21/2022 06:00,0
08/21/2022 07:00,4
08/21/2022 08:00,19
08/21/2022 09:00,39
08/21/2022 10:00,57
08/21/2022 11:00,70
08/21/2022 12:00,74
08/21/2022 13:00,74
08/21/2022 14:00,74
08/21/2022 15:00,59
08/21/2022 16:00,26
08/21/2022 17:00,6
08/21/2022 18:00,0
08/21/2022 19:00,4
08/21/2022 20:00,1
08/21/2022 21:00,0
08/21/2022 22:00,0
08/21/2022 23:00,0
08/22/2022 00:00,0
08/22/2022 01:00,0
08/22/2022 02:00,0
08/22/2022 03:00,0
08/22/2022 04:00,0
08/22/2022 05:00,0
08/22/2022 06:00,0
08/22/2022 07:00,4
08/22/2022 08:00,20
08/22/2022 09:00,41
08/22/2022 10:00,60
08/22/2022 11:00,71
08/22/2022 12:00,74
08/22/2022 13:00,74
08/22/2022 14:00,74
08/22/2022 15:00,65
08/22/2022 16:00,59
08/22/2022 17:00,44
08/22/2022 18:00,22
08/22/2022 19:00,4
08/22/2022 20:00,0
08/22/2022 21:00,0
08/22/2022 22:00,0
08/22/2022 23:00,0
08/23/2022 00:00,0
08/23/2022 01:00,0
08/23/2022 02:00,0
08/23/2022 03:00,0
08/23/2022 04:00,0
08/23/2022 05:00,0
08/23/2022 06:00,0
08/23/2022 07:00,1
08/23/2022 08:00,12
08/23/2022 09:00,33
08/23/2022 10:00,48
08/23/2022 11:00,53
08/23/2022 12:00,67
08/23/2022 13:00,69
08/23/2022 14:00,50
08/23/2022 15:00,48
08/23/2022 16:00,23
08/23/2022 17:00,32
08/23/2022 18:00,15
08/23/2022 19:00,8
08/23/2022 20:00,0
08/23/2022 21:00,0
08/23/2022 22:00,0
08/23/2022 23:00,0
08/24/2022 00:00,0
08/24/2022 01:00,0
08/24/2022 02:00,0
08/24/2022 03:00,0
08/24/2022 04:00,0
08/24/2022 05:00,0
08/24/2022 06:00,0
08/24/2022 07:00,0
08/24/2022 08:00,7
08/24/2022 09:00,17
08/24/2022 10:00,35
08/24/2022 11:00,43
08/24/2022 12:00,62
08/24/2022 13:00,55
08/24/2022 14:00,48
08/24/2022 15:00,57
08/24/2022 16:00,14
08/24/2022 17:00,23
08/24/2022 18:00,16
08/24/2022 19:00,8
08/24/2022 20:00,0
08/24/2022 21:00,0
08/24/2022 22:00,0
08/24/2022 23:00,0
08/25/2022 00:00,0
08/25/2022 01:00,0
08/25/2022 02:00,0
08/25/2022 03:00,0
08/25/2022 04:00,0
08/25/2022 05:00,0
08/25/2022 06:00,0
08/25/2022 07:00,0
08/25/2022 08:00,3
08/25/2022 09:00,19
08/25/2022 10:00,25
08/25/2022 11:00,61
08/25/2022 12:00,58
08/25/2022 13:00,36
08/25/2022 14:00,53
08/25/2022 15:00,43
08/25/2022 16:00,55
08/25/2022 17:00,46
08/25/2022 18:00,15
08/25/2022 19:00,6
08/25/2022 20:00,1
08/25/2022 21:00,0
08/25/2022 22:00,0
08/25/2022 23:00,0
08/26/2022 00:00,0
08/26/2022 01:00,0
08/26/2022 02:00,0
08/26/2022 03:00,0
08/26/2022 04:00,0
08/26/2022 05:00,0
08/26/2022 06:00,0
08/26/2022 07:00,3
08/26/2022 08:00,16
08/26/2022 09:00,46
08/26/2022 10:00,52
08/26/2022 11:00,69
08/26/2022 12:00,72
08/26/2022 13:00,39
08/26/2022 14:00,32
08/26/2022 15:00,14
08/26/2022 16:00,53
08/26/2022 17:00,44
08/26/2022 18:00,25
08/26/2022 19:00,4
08/26/2022 20:00,0
08/26/2022 21:00,0
08/26/2022 22:00,0
08/26/2022 23:00,0
08/27/2022 00:00,0
08/27/2022 01:00,0
08/27/2022 02:00,0
08/27/2022 03:00,0
08/27/2022 04:00,0
08/27/2022 05:00,0
08/27/2022 06:00,0
08/27/2022 07:00,5
08/27/2022 08:00,23
08/27/2022 09:00,31
08/27/2022 10:00,56
08/27/2022 11:00,72
08/27/2022 12:00,57
08/27/2022 13:00,34
08/27/2022 14:00,49
08/27/2022 15:00,39
08/27/2022 16:00,26
08/27/2022 17:00,40
08/27/2022 18:00,13
08/27/2022 19:00,1
08/27/2022 20:00,0
08/27/2022 21:00,0
08/27/2022 22:00,0
08/27/2022 23:00,0
08/28/2022 00:00,0
08/28/2022 01:00,0
08/28/2022 02:00,0
08/28/2022 03:00,0
08/28/2022 04:00,0
08/28/2022 05:00,0
08/28/2022 06:00,0
08/28/2022 07:00,2
08/28/2022 08:00,14
08/28/2022 09:00,38
08/28/2022 10:00,54
08/28/2022 11:00,63
08/28/2022 12:00,59
08/28/2022 13:00,67
08/28/2022 14:00,74
08/28/2022 15:00,74
08/28/2022 16:00,66
08/28/2022 17:00,45
08/28/2022 18:00,21
08/28/2022 19:00,5
08/28/2022 20:00,0
08/28/2022 21:00,0
08/28/2022 22:00,0
08/28/2022 23:00,0
08/29/2022 00:00,0
08/29/2022 01:00,0
08/29/2022 02:00,0
08/29/2022 03:00,0
08/29/2022 04:00,0
08/29/2022 05:00,0
08/29/2022 06:00,0
08/29/2022 07:00,3
08/29/2022 08:00,22
08/29/2022 09:00,48
08/29/2022 10:00,63
08/29/2022 11:00,43
08/29/2022 12:00,57
08/29/2022 13:00,73
08/29/2022 14:00,73
08/29/2022 15:00,73
08/29/2022 16:00,64
08/29/2022 17:00,45
08/29/2022 18:00,24
08/29/2022 19:00,7
08/29/2022 20:00,0
08/29/2022 21:00,0
08/29/2022 22:00,0
08/29/2022 23:00,0
08/30/2022 00:00,0
08/30/2022 01:00,0
08/30/2022 02:00,0
08/30/2022 03:00,0
08/30/2022 04:00,0
08/30/2022 05:00,0
08/30/2022 06:00,0
08/30/2022 07:00,3
08/30/2022 08:00,21
08/30/2022 09:00,45
08/30/2022 10:00,64
08/30/2022 11:00,71
08/30/2022 12:00,74
08/30/2022 13:00,74
08/30/2022 14:00,74
08/30/2022 15:00,74
08/30/2022 16:00,63
08/30/2022 17:00,43
08/30/2022 18:00,23
08/30/2022 19:00,6
08/30/2022 20:00,0
08/30/2022 21:00,0
08/30/2022 22:00,0
08/30/2022 23:00,0
08/31/2022 00:00,0
08/31/2022 01:00,0
08/31/2022 02:00,0
08/31/2022 03:00,0
08/31/2022 04:00,0
08/31/2022 05:00,0
08/31/2022 06:00,0
08/31/2022 07:00,3
08/31/2022 08:00,20
08/31/2022 09:00,43
08/31/2022 10:00,62
08/31/2022 11:00,74
08/31/2022 12:00,74
08/31/2022 13:00,74
08/31/2022 14:00,74
08/31/2022 15:00,72
08/31/2022 16:00,60
08/31/2022 17:00,42
08/31/2022 18:00,21
08/31/2022 19:00,2
08/31/2022 20:00,0
08/31/2022 21:00,0
08/31/2022 22:00,0
08/31/2022 23:00,0
09/01/2022 00:00,0
09/01/2022 01:00,0
09/01/2022 02:00,0
09/01/2022 03:00,0
09/01/2022 04:00,0
09/01/2022 05:00,0
09/01/2022 06:00,0
09/01/2022 07:00,3
09/01/2022 08:00,19
09/01/2022 09:00,39
09/01/2022 10:00,58
09/01/2022 11:00,69
09/01/2022 12:00,74
09/01/2022 13:00,74
09/01/2022 14:00,74
09/01/2022 15:00,69
09/01/2022 16:00,39
09/01/2022 17:00,22
09/01/2022 18:00,11
09/01/2022 19:00,5
09/01/2022 20:00,0
09/01/2022 21:00,0
09/01/2022 22:00,0
09/01/2022 23:00,0
09/02/2022 00:00,0
09/02/2022 01:00,0
09/02/2022 02:00,0
09/02/2022 03:00,0
09/02/2022 04:00,0
09/02/2022 05:00,0
09/02/2022 06:00,0
09/02/2022 07:00,3
09/02/2022 08:00,20
09/02/2022 09:00,44
09/02/2022 10:00,64
09/02/2022 11:00,73
09/02/2022 12:00,74
09/02/2022 13:00,74
09/02/2022 14:00,74
09/02/2022 15:00,72
09/02/2022 16:00,61
09/02/2022 17:00,42
09/02/2022 18:00,19
09/02/2022 19:00,3
09/02/2022 20:00,0
09/02/2022 21:00,0
09/02/2022 22:00,0
09/02/2022 23:00,0
09/03/2022 00:00,0
09/03/2022 01:00,0
09/03/2022 02:00,0
09/03/2022 03:00,0
09/03/2022 04:00,0
09/03/2022 05:00,0
09/03/2022 06:00,0
09/03/2022 07:00,3
09/03/2022 08:00,19
09/03/2022 09:00,25
09/03/2022 10:00,35
09/03/2022 11:00,51
09/03/2022 12:00,62
09/03/2022 13:00,67
09/03/2022 14:00,69
09/03/2022 15:00,64
09/03/2022 16:00,51
09/03/2022 17:00,32
09/03/2022 18:00,15
09/03/2022 19:00,0
09/03/2022 20:00,0
09/03/2022 21:00,0
09/03/2022 22:00,0
09/03/2022 23:00,0
09/04/2022 00:00,0
09/04/2022 01:00,0
09/04/2022 02:00,0
09/04/2022 03:00,0
09/04/2022 04:00,0
09/04/2022 05:00,0
09/04/2022 06:00,0
09/04/2022 07:00,2
09/04/2022 08:00,13
09/04/2022 09:00,28
09/04/2022 10:00,43
09/04/2022 11:00,62
09/04/2022 12:00,73
09/04/2022 13:00,74
09/04/2022 14:00,74
09/04/2022 15:00,73
09/04/2022 16:00,61
09/04/2022 17:00,40
09/04/2022 18:00,18
09/04/2022 19:00,3
09/04/2022 20:00,0
09/04/2022 21:00,0
09/04/2022 22:00,0
09/04/2022 23:00,0
09/05/2022 00:00,0
09/05/2022 01:00,0
09/05/2022 02:00,0
09/05/2022 03:00,0
09/05/2022 04:00,0
09/05/2022 05:00,0
09/05/2022 06:00,0
09/05/2022 07:00,1
09/05/2022 08:00,19
09/05/2022 09:00,42
09/05/2022 10:00,60
09/05/2022 11:00,73
09/05/2022 12:00,74
09/05/2022 13:00,74
09/05/2022 14:00,74
09/05/2022 15:00,72
09/05/2022 16:00,61
09/05/2022 17:00,40
09/05/2022 18:00,18
09/05/2022 19:00,3
09/05/2022 20:00,0
09/05/2022 21:00,0
09/05/2022 22:00,0
09/05/2022 23:00,0
09/06/2022 00:00,0
09/06/2022 01:00,0
09/06/2022 02:00,0
09/06/2022 03:00,0
09/06/2022 04:00,0
09/06/2022 05:00,0
09/06/2022 06:00,0
09/06/2022 07:00,2
09/06/2022 08:00,19
09/06/2022 09:00,41
09/06/2022 10:00,62
09/06/2022 11:00,73
09/06/2022 12:00,74
09/06/2022 13:00,74
09/06/2022 14:00,74
09/06/2022 15:00,73
09/06/2022 16:00,61
09/06/2022 17:00,41
09/06/2022 18:00,19
09/06/2022 19:00,2
09/06/2022 20:00,0
09/06/2022 21:00,0
09/06/2022 22:00,0
09/06/2022 23:00,0
09/07/2022 00:00,0
09/07/2022 01:00,0
09/07/2022 02:00,0
09/07/2022 03:00,0
09/07/2022 04:00,0
09/07/2022 05:00,0
09/07/2022 06:00,0
09/07/2022 07:00,2
09/07/2022 08:00,19
09/07/2022 09:00,42
09/07/2022 10:00,59
09/07/2022 11:00,65
09/07/2022 12:00,74
09/07/2022 13:00,66
09/07/2022 14:00,31
09/07/2022 15:00,54
09/07/2022 16:00,53
09/07/2022 17:00,41
09/07/2022 18:00,19
09/07/2022 19:00,2
09/07/2022 20:00,0
09/07/2022 21:00,0
09/07/2022 22:00,0
09/07/2022 23:00,0
09/08/2022 00:00,0
09/08/2022 01:00,0
09/08/2022 02:00,0
09/08/2022 03:00,0
09/08/2022 04:00,0
09/08/2022 05:00,0
09/08/2022 06:00,0
09/08/2022 07:00,0
09/08/2022 08:00,2
09/08/2022 09:00,1
09/08/2022 10:00,0
09/08/2022 11:00,12
09/08/2022 12:00,20
09/08/2022 13:00,49
09/08/2022 14:00,63
09/08/2022 15:00,59
09/08/2022 16:00,34
09/08/2022 17:00,30
09/08/2022 18:00,9
09/08/2022 19:00,1
09/08/2022 20:00,0
09/08/2022 21:00,0
09/08/2022 22:00,0
09/08/2022 23:00,0
09/09/2022 00:00,0
09/09/2022 01:00,0
09/09/2022 02:00,0
09/09/2022 03:00,0
09/09/2022 04:00,0
09/09/2022 05:00,0
09/09/2022 06:00,0
09/09/2022 07:00,1
09/09/2022 08:00,16
09/09/2022 09:00,32
09/09/2022 10:00,48
09/09/2022 11:00,65
09/09/2022 12:00,63
09/09/2022 13:00,56
09/09/2022 14:00,65
09/09/2022 15:00,67
09/09/2022 16:00,62
09/09/2022 17:00,45
09/09/2022 18:00,20
09/09/2022 19:00,2
09/09/2022 20:00,0
09/09/2022 21:00,0
09/09/2022 22:00,0
09/09/2022 23:00,0
09/10/2022 00:00,0
09/10/2022 01:00,0
09/10/2022 02:00,0
09/10/2022 03:00,0
09/10/2022 04:00,0
09/10/2022 05:00,0
09/10/2022 06:00,0
09/10/2022 07:00,1
09/10/2022 08:00,20
09/10/2022 09:00,46
09/10/2022 10:00,66
09/10/2022 11:00,74
09/10/2022 12:00,74
09/10/2022 13:00,74
09/10/2022 14:00,71
09/10/2022 15:00,65
09/10/2022 16:00,47
09/10/2022 17:00,33
09/10/2022 18:00,15
09/10/2022 19:00,2
09/10/2022 20:00,0
09/10/2022 21:00,0
09/10/2022 22:00,0
09/10/2022 23:00,0
09/11/2022 00:00,0
09/11/2022 01:00,0
09/11/2022 02:00,0
09/11/2022 03:00,0
09/11/2022 04:00,0
09/11/2022 05:00,0
09/11/2022 06:00,0
09/11/2022 07:00,1
09/11/2022 08:00,19
09/11/2022 09:00,43
09/11/2022 10:00,64
09/11/2022 11:00,74
09/11/2022 12:00,74
09/11/2022 13:00,57
09/11/2022 14:00,57
09/11/2022 15:00,53
09/11/2022 16:00,30
09/11/2022 17:00,12
09/11/2022 18:00,3
09/11/2022 19:00,0
09/11/2022 20:00,0
09/11/2022 21:00,0
09/11/2022 22:00,0
09/11/2022 23:00,0
09/12/2022 00:00,0
09/12/2022 01:00,0
09/12/2022 02:00,0
09/12/2022 03:00,0
09/12/2022 04:00,0
09/12/2022 05:00,0
09/12/2022 06:00,0
09/12/2022 07:00,0
09/12/2022 08:00,12
09/12/2022 09:00,16
09/12/2022 10:00,18
09/12/2022 11:00,28
09/12/2022 12:00,21
09/12/2022 13:00,24
09/12/2022 14:00,19
09/12/2022 15:00,20
09/12/2022 16:00,19
09/12/2022 17:00,11
09/12/2022 18:00,2
09/12/2022 19:00,0
09/12/2022 20:00,0
09/12/2022 21:00,0
09/12/2022 22:00,0
09/12/2022 23:00,0
09/13/2022 00:00,0
09/13/2022 01:00,0
09/13/2022 02:00,0
09/13/2022 03:00,0
09/13/2022 04:00,0
09/13/2022 05:00,0
09/13/2022 06:00,0
09/13/2022 07:00,0
09/13/2022 08:00,5
09/13/2022 09:00,22
09/13/2022 10:00,46
09/13/2022 11:00,45
09/13/2022 12:00,41
09/13/2022 13:00,48
09/13/2022 14:00,35
09/13/2022 15:00,32
09/13/2022 16:00,22
09/13/2022 17:00,15
09/13/2022 18:00,8
09/13/2022 19:00,3
09/13/2022 20:00,0
09/13/2022 21:00,0
09/13/2022 22:00,0
09/13/2022 23:00,0
09/14/2022 00:00,0
09/14/2022 01:00,0
09/14/2022 02:00,0
09/14/2022 03:00,0
09/14/2022 04:00,0
09/14/2022 05:00,0
09/14/2022 06:00,0
09/14/2022 07:00,1
09/14/2022 08:00,14
09/14/2022 09:00,36
09/14/2022 10:00,56
09/14/2022 11:00,71
09/14/2022 12:00,74
09/14/2022 13:00,69
09/14/2022 14:00,73
09/14/2022 15:00,66
09/14/2022 16:00,50
09/14/2022 17:00,31
09/14/2022 18:00,7
09/14/2022 19:00,0
09/14/2022 20:00,0
09/14/2022 21:00,0
09/14/2022 22:00,0
09/14/2022 23:00,0
09/15/2022 00:00,0
09/15/2022 01:00,0
09/15/2022 02:00,0
09/15/2022 03:00,0
09/15/2022 04:00,0
09/15/2022 05:00,0
09/15/2022 06:00,0
09/15/2022 07:00,1
09/15/2022 08:00,14
09/15/2022 09:00,35
09/15/2022 10:00,54
09/15/2022 11:00,70
09/15/2022 12:00,72
09/15/2022 13:00,73
09/15/2022 14:00,66
09/15/2022 15:00,62
09/15/2022 16:00,54
09/15/2022 17:00,34
09/15/2022 18:00,15
09/15/2022 19:00,1
09/15/2022 20:00,0
09/15/2022 21:00,0
09/15/2022 22:00,0
09/15/2022 23:00,0
09/16/2022 00:00,0
09/16/2022 01:00,0
09/16/2022 02:00,0
09/16/2022 03:00,0
09/16/2022 04:00,0
09/16/2022 05:00,0
09/16/2022 06:00,0
09/16/2022 07:00,0
09/16/2022 08:00,5
09/16/2022 09:00,11
09/16/2022 10:00,27
09/16/2022 11:00,56
09/16/2022 12:00,72
09/16/2022 13:00,71
09/16/2022 14:00,57
09/16/2022 15:00,44
09/16/2022 16:00,46
09/16/2022 17:00,36
09/16/2022 18:00,12
09/16/2022 19:00,0
09/16/2022 20:00,0
09/16/2022 21:00,0
09/16/2022 22:00,0
09/16/2022 23:00,0
09/17/2022 00:00,0
09/17/2022 01:00,0
09/17/2022 02:00,0
09/17/2022 03:00,0
09/17/2022 04:00,0
09/17/2022 05:00,0
09/17/2022 06:00,0
09/17/2022 07:00,1
09/17/2022 08:00,8
09/17/2022 09:00,23
09/17/2022 10:00,53
09/17/2022 11:00,74
09/17/2022 12:00,68
09/17/2022 13:00,71
09/17/2022 14:00,70
09/17/2022 15:00,64
09/17/2022 16:00,59
09/17/2022 17:00,38
09/17/2022 18:00,14
09/17/2022 19:00,0
09/17/2022 20:00,0
09/17/2022 21:00,0
09/17/2022 22:00,0
09/17/2022 23:00,0
09/18/2022 00:00,0
09/18/2022 01:00,0
09/18/2022 02:00,0
09/18/2022 03:00,0
09/18/2022 04:00,0
09/18/2022 05:00,0
09/18/2022 06:00,0
09/18/2022 07:00,1
09/18/2022 08:00,15
09/18/2022 09:00,20
09/18/2022 10:00,31
09/18/2022 11:00,47
09/18/2022 12:00,55
09/18/2022 13:00,62
09/18/2022 14:00,45
09/18/2022 15:00,47
09/18/2022 16:00,38
09/18/2022 17:00,15
09/18/2022 18:00,7
09/18/2022 19:00,1
09/18/2022 20:00,0
09/18/2022 21:00,0
09/18/2022 22:00,0
09/18/2022 23:00,0
09/19/2022 00:00,0
09/19/2022 01:00,0
09/19/2022 02:00,0
09/19/2022 03:00,0
09/19/2022 04:00,0
09/19/2022 05:00,0
09/19/2022 06:00,0
09/19/2022 07:00,0
09/19/2022 08:00,4
09/19/2022 09:00,27
09/19/2022 10:00,41
09/19/2022 11:00,19
09/19/2022 12:00,16
09/19/2022 13:00,12
09/19/2022 14:00,10
09/19/2022 15:00,6
09/19/2022 16:00,3
09/19/2022 17:00,2
09/19/2022 18:00,1
09/19/2022 19:00,0
09/19/2022 20:00,0
09/19/2022 21:00,0
09/19/2022 22:00,0
09/19/2022 23:00,0
09/20/2022 00:00,0
09/20/2022 01:00,0
09/20/2022 02:00,0
09/20/2022 03:00,0
09/20/2022 04:00,0
09/20/2022 05:00,0
09/20/2022 06:00,0
09/20/2022 07:00,1
09/20/2022 08:00,14
09/20/2022 09:00,32
09/20/2022 10:00,48
09/20/2022 11:00,50
09/20/2022 12:00,52
09/20/2022 13:00,49
09/20/2022 14:00,44
09/20/2022 15:00,49
09/20/2022 16:00,47
09/20/2022 17:00,30
09/20/2022 18:00,11
09/20/2022 19:00,0
09/20/2022 20:00,0
09/20/2022 21:00,0
09/20/2022 22:00,0
09/20/2022 23:00,0
09/21/2022 00:00,0
09/21/2022 01:00,0
09/21/2022 02:00,0
09/21/2022 03:00,0
09/21/2022 04:00,0
09/21/2022 05:00,0
09/21/2022 06:00,0
09/21/2022 07:00,2
09/21/2022 08:00,15
09/21/2022 09:00,33
09/21/2022 10:00,49
09/21/2022 11:00,59
09/21/2022 12:00,62
09/21/2022 13:00,62
09/21/2022 14:00,62
09/21/2022 15:00,58
09/21/2022 16:00,45
09/21/2022 17:00,29
09/21/2022 18:00,10
09/21/2022 19:00,0
09/21/2022 20:00,0
09/21/2022 21:00,0
09/21/2022 22:00,0
09/21/2022 23:00,0
09/22/2022 00:00,0
09/22/2022 01:00,0
09/22/2022 02:00,0
09/22/2022 03:00,0
09/22/2022 04:00,0
09/22/2022 05:00,0
09/22/2022 06:00,0
09/22/2022 07:00,0
09/22/2022 08:00,0
09/22/2022 09:00,4
09/22/2022 10:00,7
09/22/2022 11:00,11
09/22/2022 12:00,9
09/22/2022 13:00,13
09/22/2022 14:00,11
09/22/2022 15:00,10
09/22/2022 16:00,10
09/22/2022 17:00,6
09/22/2022 18:00,5
09/22/2022 19:00,0
09/22/2022 20:00,0
09/22/2022 21:00,0
09/22/2022 22:00,0
09/22/2022 23:00,0
09/23/2022 00:00,0
09/23/2022 01:00,0
09/23/2022 02:00,0
09/23/2022 03:00,0
09/23/2022 04:00,0
09/23/2022 05:00,0
09/23/2022 06:00,0
09/23/2022 07:00,1
09/23/2022 08:00,13
09/23/2022 09:00,32
09/23/2022 10:00,48
09/23/2022 11:00,58
09/23/2022 12:00,62
09/23/2022 13:00,52
09/23/2022 14:00,50
09/23/2022 15:00,45
09/23/2022 16:00,36
09/23/2022 17:00,25
09/23/2022 18:00,2
09/23/2022 19:00,0
09/23/2022 20:00,0
09/23/2022 21:00,0
09/23/2022 22:00,0
09/23/2022 23:00,0
09/24/2022 00:00,0
09/24/2022 01:00,0
09/24/2022 02:00,0
09/24/2022 03:00,0
09/24/2022 04:00,0
09/24/2022 05:00,0
09/24/2022 06:00,0
09/24/2022 07:00,1
09/24/2022 08:00,17
09/24/2022 09:00,42
09/24/2022 10:00,63
09/24/2022 11:00,72
09/24/2022 12:00,69
09/24/2022 13:00,74
09/24/2022 14:00,74
09/24/2022 15:00,71
09/24/2022 16:00,57
09/24/2022 17:00,36
09/24/2022 18:00,12
09/24/2022 19:00,0
09/24/2022 20:00,0
