NRGSTREAM Data Extract for stream : AB - Keephills #3 Hr Avg
Generated at : 03/28/2023 11:22 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
05/17/2022 00:00,427
05/17/2022 01:00,339
05/17/2022 02:00,296
05/17/2022 03:00,268
05/17/2022 04:00,343
05/17/2022 05:00,436
05/17/2022 06:00,463
05/17/2022 07:00,463
05/17/2022 08:00,463
05/17/2022 09:00,463
05/17/2022 10:00,463
05/17/2022 11:00,463
05/17/2022 12:00,439
05/17/2022 13:00,438
05/17/2022 14:00,438
05/17/2022 15:00,438
05/17/2022 16:00,462
05/17/2022 17:00,463
05/17/2022 18:00,463
05/17/2022 19:00,463
05/17/2022 20:00,463
05/17/2022 21:00,463
05/17/2022 22:00,463
05/17/2022 23:00,463
05/18/2022 00:00,463
05/18/2022 01:00,462
05/18/2022 02:00,463
05/18/2022 03:00,463
05/18/2022 04:00,463
05/18/2022 05:00,463
05/18/2022 06:00,463
05/18/2022 07:00,463
05/18/2022 08:00,463
05/18/2022 09:00,463
05/18/2022 10:00,463
05/18/2022 11:00,463
05/18/2022 12:00,463
05/18/2022 13:00,445
05/18/2022 14:00,202
05/18/2022 15:00,193
05/18/2022 16:00,401
05/18/2022 17:00,461
05/18/2022 18:00,462
05/18/2022 19:00,462
05/18/2022 20:00,462
05/18/2022 21:00,462
05/18/2022 22:00,462
05/18/2022 23:00,462
05/19/2022 00:00,462
05/19/2022 01:00,462
05/19/2022 02:00,462
05/19/2022 03:00,462
05/19/2022 04:00,462
05/19/2022 05:00,462
05/19/2022 06:00,463
05/19/2022 07:00,462
05/19/2022 08:00,462
05/19/2022 09:00,462
05/19/2022 10:00,462
05/19/2022 11:00,462
05/19/2022 12:00,462
05/19/2022 13:00,462
05/19/2022 14:00,462
05/19/2022 15:00,463
05/19/2022 16:00,462
05/19/2022 17:00,462
05/19/2022 18:00,462
05/19/2022 19:00,463
05/19/2022 20:00,463
05/19/2022 21:00,463
05/19/2022 22:00,463
05/19/2022 23:00,463
05/20/2022 00:00,463
05/20/2022 01:00,389
05/20/2022 02:00,359
05/20/2022 03:00,380
05/20/2022 04:00,386
05/20/2022 05:00,462
05/20/2022 06:00,463
05/20/2022 07:00,463
05/20/2022 08:00,463
05/20/2022 09:00,463
05/20/2022 10:00,464
05/20/2022 11:00,463
05/20/2022 12:00,256
05/20/2022 13:00,140
05/20/2022 14:00,138
05/20/2022 15:00,312
05/20/2022 16:00,431
05/20/2022 17:00,463
05/20/2022 18:00,463
05/20/2022 19:00,463
05/20/2022 20:00,463
05/20/2022 21:00,463
05/20/2022 22:00,463
05/20/2022 23:00,463
05/21/2022 00:00,463
05/21/2022 01:00,463
05/21/2022 02:00,463
05/21/2022 03:00,463
05/21/2022 04:00,463
05/21/2022 05:00,463
05/21/2022 06:00,463
05/21/2022 07:00,463
05/21/2022 08:00,463
05/21/2022 09:00,463
05/21/2022 10:00,463
05/21/2022 11:00,463
05/21/2022 12:00,463
05/21/2022 13:00,463
05/21/2022 14:00,463
05/21/2022 15:00,463
05/21/2022 16:00,463
05/21/2022 17:00,463
05/21/2022 18:00,463
05/21/2022 19:00,464
05/21/2022 20:00,464
05/21/2022 21:00,464
05/21/2022 22:00,464
05/21/2022 23:00,463
05/22/2022 00:00,463
05/22/2022 01:00,463
05/22/2022 02:00,463
05/22/2022 03:00,464
05/22/2022 04:00,463
05/22/2022 05:00,463
05/22/2022 06:00,463
05/22/2022 07:00,463
05/22/2022 08:00,463
05/22/2022 09:00,463
05/22/2022 10:00,463
05/22/2022 11:00,463
05/22/2022 12:00,463
05/22/2022 13:00,464
05/22/2022 14:00,463
05/22/2022 15:00,464
05/22/2022 16:00,463
05/22/2022 17:00,464
05/22/2022 18:00,463
05/22/2022 19:00,464
05/22/2022 20:00,464
05/22/2022 21:00,464
05/22/2022 22:00,464
05/22/2022 23:00,464
05/23/2022 00:00,464
05/23/2022 01:00,464
05/23/2022 02:00,464
05/23/2022 03:00,464
05/23/2022 04:00,464
05/23/2022 05:00,464
05/23/2022 06:00,464
05/23/2022 07:00,464
05/23/2022 08:00,463
05/23/2022 09:00,463
05/23/2022 10:00,463
05/23/2022 11:00,463
05/23/2022 12:00,464
05/23/2022 13:00,463
05/23/2022 14:00,463
05/23/2022 15:00,463
05/23/2022 16:00,464
05/23/2022 17:00,463
05/23/2022 18:00,464
05/23/2022 19:00,463
05/23/2022 20:00,464
05/23/2022 21:00,463
05/23/2022 22:00,463
05/23/2022 23:00,463
05/24/2022 00:00,463
05/24/2022 01:00,463
05/24/2022 02:00,463
05/24/2022 03:00,464
05/24/2022 04:00,464
05/24/2022 05:00,464
05/24/2022 06:00,464
05/24/2022 07:00,464
05/24/2022 08:00,386
05/24/2022 09:00,0
05/24/2022 10:00,0
05/24/2022 11:00,12
05/24/2022 12:00,125
05/24/2022 13:00,264
05/24/2022 14:00,454
05/24/2022 15:00,448
05/24/2022 16:00,401
05/24/2022 17:00,67
05/24/2022 18:00,0
05/24/2022 19:00,0
05/24/2022 20:00,84
05/24/2022 21:00,326
05/24/2022 22:00,456
05/24/2022 23:00,462
05/25/2022 00:00,462
05/25/2022 01:00,462
05/25/2022 02:00,462
05/25/2022 03:00,462
05/25/2022 04:00,462
05/25/2022 05:00,463
05/25/2022 06:00,462
05/25/2022 07:00,463
05/25/2022 08:00,463
05/25/2022 09:00,463
05/25/2022 10:00,462
05/25/2022 11:00,462
05/25/2022 12:00,462
05/25/2022 13:00,0
05/25/2022 14:00,0
05/25/2022 15:00,0
05/25/2022 16:00,0
05/25/2022 17:00,0
05/25/2022 18:00,0
05/25/2022 19:00,0
05/25/2022 20:00,100
05/25/2022 21:00,341
05/25/2022 22:00,458
05/25/2022 23:00,457
05/26/2022 00:00,456
05/26/2022 01:00,458
05/26/2022 02:00,458
05/26/2022 03:00,457
05/26/2022 04:00,458
05/26/2022 05:00,458
05/26/2022 06:00,458
05/26/2022 07:00,457
05/26/2022 08:00,458
05/26/2022 09:00,458
05/26/2022 10:00,459
05/26/2022 11:00,459
05/26/2022 12:00,459
05/26/2022 13:00,459
05/26/2022 14:00,459
05/26/2022 15:00,459
05/26/2022 16:00,459
05/26/2022 17:00,459
05/26/2022 18:00,456
05/26/2022 19:00,454
05/26/2022 20:00,454
05/26/2022 21:00,454
05/26/2022 22:00,454
05/26/2022 23:00,454
05/27/2022 00:00,454
05/27/2022 01:00,454
05/27/2022 02:00,454
05/27/2022 03:00,453
05/27/2022 04:00,453
05/27/2022 05:00,454
05/27/2022 06:00,453
05/27/2022 07:00,454
05/27/2022 08:00,454
05/27/2022 09:00,454
05/27/2022 10:00,454
05/27/2022 11:00,453
05/27/2022 12:00,453
05/27/2022 13:00,452
05/27/2022 14:00,451
05/27/2022 15:00,452
05/27/2022 16:00,453
05/27/2022 17:00,453
05/27/2022 18:00,453
05/27/2022 19:00,453
05/27/2022 20:00,453
05/27/2022 21:00,453
05/27/2022 22:00,453
05/27/2022 23:00,454
05/28/2022 00:00,389
05/28/2022 01:00,287
05/28/2022 02:00,179
05/28/2022 03:00,179
05/28/2022 04:00,179
05/28/2022 05:00,180
05/28/2022 06:00,180
05/28/2022 07:00,188
05/28/2022 08:00,409
05/28/2022 09:00,406
05/28/2022 10:00,446
05/28/2022 11:00,450
05/28/2022 12:00,455
05/28/2022 13:00,454
05/28/2022 14:00,454
05/28/2022 15:00,454
05/28/2022 16:00,455
05/28/2022 17:00,455
05/28/2022 18:00,454
05/28/2022 19:00,455
05/28/2022 20:00,455
05/28/2022 21:00,455
05/28/2022 22:00,456
05/28/2022 23:00,462
05/29/2022 00:00,463
05/29/2022 01:00,463
05/29/2022 02:00,462
05/29/2022 03:00,462
05/29/2022 04:00,463
05/29/2022 05:00,462
05/29/2022 06:00,462
05/29/2022 07:00,462
05/29/2022 08:00,462
05/29/2022 09:00,464
05/29/2022 10:00,441
05/29/2022 11:00,440
05/29/2022 12:00,458
05/29/2022 13:00,458
05/29/2022 14:00,458
05/29/2022 15:00,458
05/29/2022 16:00,458
05/29/2022 17:00,458
05/29/2022 18:00,458
05/29/2022 19:00,458
05/29/2022 20:00,458
05/29/2022 21:00,458
05/29/2022 22:00,458
05/29/2022 23:00,300
05/30/2022 00:00,179
05/30/2022 01:00,179
05/30/2022 02:00,179
05/30/2022 03:00,179
05/30/2022 04:00,179
05/30/2022 05:00,332
05/30/2022 06:00,427
05/30/2022 07:00,433
05/30/2022 08:00,433
05/30/2022 09:00,433
05/30/2022 10:00,434
05/30/2022 11:00,433
05/30/2022 12:00,410
05/30/2022 13:00,423
05/30/2022 14:00,429
05/30/2022 15:00,438
05/30/2022 16:00,438
05/30/2022 17:00,438
05/30/2022 18:00,449
05/30/2022 19:00,455
05/30/2022 20:00,455
05/30/2022 21:00,455
05/30/2022 22:00,455
05/30/2022 23:00,455
05/31/2022 00:00,455
05/31/2022 01:00,455
05/31/2022 02:00,455
05/31/2022 03:00,455
05/31/2022 04:00,455
05/31/2022 05:00,455
05/31/2022 06:00,455
05/31/2022 07:00,455
05/31/2022 08:00,455
05/31/2022 09:00,455
05/31/2022 10:00,455
05/31/2022 11:00,455
05/31/2022 12:00,455
05/31/2022 13:00,455
05/31/2022 14:00,456
05/31/2022 15:00,455
05/31/2022 16:00,456
05/31/2022 17:00,455
05/31/2022 18:00,455
05/31/2022 19:00,456
05/31/2022 20:00,455
05/31/2022 21:00,455
05/31/2022 22:00,455
05/31/2022 23:00,455
06/01/2022 00:00,455
06/01/2022 01:00,455
06/01/2022 02:00,455
06/01/2022 03:00,456
06/01/2022 04:00,455
06/01/2022 05:00,456
06/01/2022 06:00,456
06/01/2022 07:00,455
06/01/2022 08:00,455
06/01/2022 09:00,455
06/01/2022 10:00,455
06/01/2022 11:00,455
06/01/2022 12:00,455
06/01/2022 13:00,455
06/01/2022 14:00,455
06/01/2022 15:00,455
06/01/2022 16:00,455
06/01/2022 17:00,455
06/01/2022 18:00,455
06/01/2022 19:00,455
06/01/2022 20:00,455
06/01/2022 21:00,456
06/01/2022 22:00,455
06/01/2022 23:00,451
06/02/2022 00:00,455
06/02/2022 01:00,448
06/02/2022 02:00,455
06/02/2022 03:00,455
06/02/2022 04:00,455
06/02/2022 05:00,455
06/02/2022 06:00,455
06/02/2022 07:00,455
06/02/2022 08:00,455
06/02/2022 09:00,454
06/02/2022 10:00,454
06/02/2022 11:00,455
06/02/2022 12:00,455
06/02/2022 13:00,455
06/02/2022 14:00,455
06/02/2022 15:00,455
06/02/2022 16:00,455
06/02/2022 17:00,455
06/02/2022 18:00,455
06/02/2022 19:00,455
06/02/2022 20:00,455
06/02/2022 21:00,455
06/02/2022 22:00,455
06/02/2022 23:00,455
06/03/2022 00:00,455
06/03/2022 01:00,455
06/03/2022 02:00,455
06/03/2022 03:00,455
06/03/2022 04:00,454
06/03/2022 05:00,455
06/03/2022 06:00,455
06/03/2022 07:00,455
06/03/2022 08:00,454
06/03/2022 09:00,455
06/03/2022 10:00,454
06/03/2022 11:00,454
06/03/2022 12:00,454
06/03/2022 13:00,454
06/03/2022 14:00,454
06/03/2022 15:00,455
06/03/2022 16:00,455
06/03/2022 17:00,455
06/03/2022 18:00,455
06/03/2022 19:00,455
06/03/2022 20:00,455
06/03/2022 21:00,455
06/03/2022 22:00,455
06/03/2022 23:00,455
06/04/2022 00:00,454
06/04/2022 01:00,455
06/04/2022 02:00,455
06/04/2022 03:00,455
06/04/2022 04:00,454
06/04/2022 05:00,455
06/04/2022 06:00,455
06/04/2022 07:00,455
06/04/2022 08:00,455
06/04/2022 09:00,454
06/04/2022 10:00,455
06/04/2022 11:00,454
06/04/2022 12:00,454
06/04/2022 13:00,455
06/04/2022 14:00,454
06/04/2022 15:00,454
06/04/2022 16:00,454
06/04/2022 17:00,454
06/04/2022 18:00,454
06/04/2022 19:00,455
06/04/2022 20:00,455
06/04/2022 21:00,455
06/04/2022 22:00,455
06/04/2022 23:00,452
06/05/2022 00:00,450
06/05/2022 01:00,449
06/05/2022 02:00,445
06/05/2022 03:00,438
06/05/2022 04:00,436
06/05/2022 05:00,436
06/05/2022 06:00,437
06/05/2022 07:00,438
06/05/2022 08:00,439
06/05/2022 09:00,439
06/05/2022 10:00,440
06/05/2022 11:00,442
06/05/2022 12:00,443
06/05/2022 13:00,442
06/05/2022 14:00,443
06/05/2022 15:00,444
06/05/2022 16:00,443
06/05/2022 17:00,443
06/05/2022 18:00,444
06/05/2022 19:00,448
06/05/2022 20:00,449
06/05/2022 21:00,446
06/05/2022 22:00,446
06/05/2022 23:00,446
06/06/2022 00:00,446
06/06/2022 01:00,446
06/06/2022 02:00,445
06/06/2022 03:00,446
06/06/2022 04:00,444
06/06/2022 05:00,441
06/06/2022 06:00,440
06/06/2022 07:00,440
06/06/2022 08:00,441
06/06/2022 10:00,440
06/06/2022 11:00,441
06/06/2022 12:00,440
06/06/2022 13:00,440
06/06/2022 14:00,441
06/06/2022 15:00,440
06/06/2022 16:00,440
06/06/2022 17:00,441
06/06/2022 18:00,440
06/06/2022 19:00,440
06/06/2022 20:00,440
06/06/2022 21:00,440
06/06/2022 22:00,440
06/06/2022 23:00,440
06/07/2022 00:00,440
06/07/2022 01:00,440
06/07/2022 02:00,441
06/07/2022 03:00,440
06/07/2022 04:00,441
06/07/2022 05:00,441
06/07/2022 06:00,441
06/07/2022 07:00,440
06/07/2022 08:00,441
06/07/2022 09:00,440
06/07/2022 10:00,440
06/07/2022 11:00,441
06/07/2022 12:00,440
06/07/2022 13:00,441
06/07/2022 14:00,441
06/07/2022 15:00,440
06/07/2022 16:00,440
06/07/2022 17:00,441
06/07/2022 18:00,440
06/07/2022 19:00,440
06/07/2022 20:00,440
06/07/2022 21:00,440
06/07/2022 22:00,440
06/07/2022 23:00,441
06/08/2022 00:00,440
06/08/2022 01:00,440
06/08/2022 02:00,440
06/08/2022 03:00,442
06/08/2022 04:00,442
06/08/2022 05:00,442
06/08/2022 06:00,443
06/08/2022 07:00,442
06/08/2022 08:00,442
06/08/2022 09:00,363
06/08/2022 10:00,395
06/08/2022 11:00,444
06/08/2022 12:00,445
06/08/2022 13:00,445
06/08/2022 14:00,444
06/08/2022 15:00,444
06/08/2022 16:00,444
06/08/2022 17:00,444
06/08/2022 18:00,444
06/08/2022 19:00,444
06/08/2022 20:00,445
06/08/2022 21:00,445
06/08/2022 22:00,444
06/08/2022 23:00,444
06/09/2022 00:00,444
06/09/2022 01:00,444
06/09/2022 02:00,445
06/09/2022 03:00,445
06/09/2022 04:00,444
06/09/2022 05:00,444
06/09/2022 06:00,444
06/09/2022 07:00,448
06/09/2022 08:00,458
06/09/2022 09:00,463
06/09/2022 10:00,463
06/09/2022 11:00,463
06/09/2022 12:00,459
06/09/2022 13:00,460
06/09/2022 14:00,460
06/09/2022 15:00,462
06/09/2022 16:00,462
06/09/2022 17:00,463
06/09/2022 18:00,463
06/09/2022 19:00,462
06/09/2022 20:00,462
06/09/2022 21:00,462
06/09/2022 22:00,461
06/09/2022 23:00,461
06/10/2022 00:00,461
06/10/2022 01:00,462
06/10/2022 02:00,462
06/10/2022 03:00,462
06/10/2022 04:00,462
06/10/2022 05:00,462
06/10/2022 06:00,462
06/10/2022 07:00,462
06/10/2022 08:00,462
06/10/2022 09:00,462
06/10/2022 10:00,462
06/10/2022 11:00,462
06/10/2022 12:00,461
06/10/2022 13:00,462
06/10/2022 14:00,462
06/10/2022 18:00,462
06/10/2022 19:00,462
06/10/2022 20:00,462
06/10/2022 21:00,462
06/10/2022 22:00,462
06/10/2022 23:00,462
06/11/2022 00:00,462
06/11/2022 01:00,462
06/11/2022 02:00,462
06/11/2022 03:00,462
06/11/2022 04:00,462
06/11/2022 05:00,462
06/11/2022 06:00,462
06/11/2022 07:00,462
06/11/2022 08:00,417
06/11/2022 09:00,432
06/11/2022 10:00,382
06/11/2022 11:00,457
06/11/2022 12:00,462
06/11/2022 13:00,462
06/11/2022 14:00,462
06/11/2022 15:00,462
06/11/2022 16:00,462
06/11/2022 17:00,462
06/11/2022 18:00,462
06/11/2022 19:00,462
06/11/2022 20:00,462
06/11/2022 21:00,462
06/11/2022 22:00,462
06/11/2022 23:00,462
06/12/2022 00:00,458
06/12/2022 01:00,462
06/12/2022 02:00,462
06/12/2022 03:00,462
06/12/2022 04:00,462
06/12/2022 05:00,462
06/12/2022 06:00,462
06/12/2022 07:00,462
06/12/2022 08:00,462
06/12/2022 09:00,462
06/12/2022 10:00,462
06/12/2022 11:00,462
06/12/2022 12:00,462
06/12/2022 13:00,462
06/12/2022 14:00,462
06/12/2022 15:00,462
06/12/2022 16:00,462
06/12/2022 17:00,462
06/12/2022 18:00,462
06/12/2022 19:00,462
06/12/2022 20:00,462
06/12/2022 21:00,462
06/12/2022 22:00,462
06/12/2022 23:00,462
06/13/2022 00:00,444
06/13/2022 01:00,455
06/13/2022 02:00,444
06/13/2022 03:00,451
06/13/2022 04:00,449
06/13/2022 05:00,451
06/13/2022 06:00,452
06/13/2022 07:00,456
06/13/2022 08:00,456
06/13/2022 09:00,457
06/13/2022 10:00,454
06/13/2022 11:00,457
06/13/2022 12:00,455
06/13/2022 13:00,453
06/13/2022 14:00,454
06/13/2022 15:00,457
06/13/2022 16:00,457
06/13/2022 17:00,441
06/13/2022 18:00,449
06/13/2022 19:00,454
06/13/2022 20:00,445
06/13/2022 21:00,452
06/13/2022 22:00,443
06/13/2022 23:00,436
06/14/2022 00:00,450
06/14/2022 01:00,448
06/14/2022 02:00,450
06/14/2022 03:00,453
06/14/2022 04:00,448
06/14/2022 05:00,452
06/14/2022 06:00,449
06/14/2022 07:00,454
06/14/2022 08:00,461
06/14/2022 09:00,462
06/14/2022 10:00,462
06/14/2022 11:00,462
06/14/2022 12:00,462
06/14/2022 13:00,462
06/14/2022 14:00,462
06/14/2022 15:00,462
06/14/2022 16:00,462
06/14/2022 17:00,462
06/14/2022 18:00,462
06/14/2022 19:00,462
06/14/2022 20:00,462
06/14/2022 21:00,462
06/14/2022 22:00,461
06/14/2022 23:00,450
06/15/2022 00:00,421
06/15/2022 01:00,396
06/15/2022 02:00,419
06/15/2022 03:00,418
06/15/2022 04:00,419
06/15/2022 05:00,416
06/15/2022 06:00,445
06/15/2022 07:00,456
06/15/2022 08:00,462
06/15/2022 09:00,462
06/15/2022 10:00,462
06/15/2022 11:00,462
06/15/2022 12:00,462
06/15/2022 13:00,460
06/15/2022 14:00,460
06/15/2022 15:00,460
06/15/2022 16:00,460
06/15/2022 17:00,443
06/15/2022 18:00,454
06/15/2022 19:00,454
06/15/2022 20:00,458
06/15/2022 21:00,454
06/15/2022 22:00,458
06/15/2022 23:00,451
06/16/2022 00:00,462
06/16/2022 01:00,463
06/16/2022 02:00,463
06/16/2022 03:00,463
06/16/2022 04:00,462
06/16/2022 05:00,444
06/16/2022 06:00,456
06/16/2022 07:00,443
06/16/2022 08:00,454
06/16/2022 09:00,456
06/16/2022 10:00,456
06/16/2022 11:00,456
06/16/2022 12:00,456
06/16/2022 13:00,456
06/16/2022 14:00,456
06/16/2022 15:00,456
06/16/2022 16:00,456
06/16/2022 17:00,450
06/16/2022 18:00,445
06/16/2022 19:00,455
06/16/2022 20:00,456
06/16/2022 21:00,447
06/16/2022 22:00,450
06/16/2022 23:00,459
06/17/2022 00:00,462
06/17/2022 01:00,462
06/17/2022 02:00,462
06/17/2022 03:00,462
06/17/2022 04:00,462
06/17/2022 05:00,460
06/17/2022 06:00,453
06/17/2022 07:00,453
06/17/2022 08:00,461
06/17/2022 09:00,461
06/17/2022 10:00,461
06/17/2022 11:00,461
06/17/2022 12:00,461
06/17/2022 13:00,461
06/17/2022 14:00,461
06/17/2022 15:00,461
06/17/2022 16:00,461
06/17/2022 17:00,460
06/17/2022 18:00,461
06/17/2022 19:00,461
06/17/2022 20:00,460
06/17/2022 21:00,461
06/17/2022 22:00,461
06/17/2022 23:00,461
06/18/2022 00:00,462
06/18/2022 01:00,462
06/18/2022 02:00,462
06/18/2022 03:00,455
06/18/2022 04:00,455
06/18/2022 05:00,393
06/18/2022 06:00,417
06/18/2022 07:00,454
06/18/2022 08:00,460
06/18/2022 09:00,460
06/18/2022 10:00,460
06/18/2022 11:00,460
06/18/2022 12:00,460
06/18/2022 13:00,460
06/18/2022 14:00,460
06/18/2022 15:00,460
06/18/2022 16:00,460
06/18/2022 17:00,460
06/18/2022 18:00,460
06/18/2022 19:00,460
06/18/2022 20:00,460
06/18/2022 21:00,460
06/18/2022 22:00,460
06/18/2022 23:00,460
06/19/2022 00:00,460
06/19/2022 01:00,460
06/19/2022 02:00,460
06/19/2022 03:00,460
06/19/2022 04:00,460
06/19/2022 05:00,447
06/19/2022 06:00,454
06/19/2022 07:00,452
06/19/2022 08:00,461
06/19/2022 09:00,461
06/19/2022 10:00,461
06/19/2022 11:00,461
06/19/2022 12:00,461
06/19/2022 13:00,461
06/19/2022 14:00,461
06/19/2022 15:00,461
06/19/2022 16:00,461
06/19/2022 17:00,461
06/19/2022 18:00,461
06/19/2022 19:00,461
06/19/2022 20:00,461
06/19/2022 21:00,461
06/19/2022 22:00,461
06/19/2022 23:00,461
06/20/2022 00:00,461
06/20/2022 01:00,461
06/20/2022 02:00,461
06/20/2022 03:00,461
06/20/2022 04:00,461
06/20/2022 05:00,455
06/20/2022 06:00,456
06/20/2022 07:00,428
06/20/2022 08:00,447
06/20/2022 09:00,448
06/20/2022 10:00,448
06/20/2022 11:00,448
06/20/2022 12:00,448
06/20/2022 13:00,448
06/20/2022 14:00,448
06/20/2022 15:00,448
06/20/2022 16:00,448
06/20/2022 17:00,447
06/20/2022 18:00,443
06/20/2022 19:00,443
06/20/2022 20:00,443
06/20/2022 21:00,443
06/20/2022 22:00,443
06/20/2022 23:00,460
06/21/2022 00:00,456
06/21/2022 01:00,462
06/21/2022 02:00,462
06/21/2022 03:00,462
06/21/2022 04:00,462
06/21/2022 05:00,462
06/21/2022 06:00,462
06/21/2022 07:00,462
06/21/2022 08:00,463
06/21/2022 09:00,463
06/21/2022 10:00,461
06/21/2022 11:00,461
06/21/2022 12:00,461
06/21/2022 13:00,461
06/21/2022 14:00,461
06/21/2022 15:00,461
06/21/2022 16:00,461
06/21/2022 17:00,461
06/21/2022 18:00,460
06/21/2022 19:00,460
06/21/2022 20:00,460
06/21/2022 21:00,460
06/21/2022 22:00,460
06/21/2022 23:00,460
06/22/2022 00:00,460
06/22/2022 01:00,460
06/22/2022 02:00,437
06/22/2022 03:00,321
06/22/2022 04:00,280
06/22/2022 05:00,430
06/22/2022 06:00,461
06/22/2022 07:00,460
06/22/2022 08:00,460
06/22/2022 09:00,459
06/22/2022 10:00,459
06/22/2022 11:00,432
06/22/2022 12:00,457
06/22/2022 13:00,457
06/22/2022 14:00,457
06/22/2022 15:00,456
06/22/2022 16:00,457
06/22/2022 17:00,457
06/22/2022 18:00,458
06/22/2022 19:00,459
06/22/2022 20:00,459
06/22/2022 21:00,459
06/22/2022 22:00,459
06/22/2022 23:00,459
06/23/2022 00:00,457
06/23/2022 01:00,456
06/23/2022 02:00,453
06/23/2022 03:00,453
06/23/2022 04:00,453
06/23/2022 05:00,453
06/23/2022 06:00,453
06/23/2022 07:00,452
06/23/2022 08:00,451
06/23/2022 09:00,451
06/23/2022 10:00,451
06/23/2022 11:00,451
06/23/2022 12:00,451
06/23/2022 13:00,448
06/23/2022 14:00,394
06/23/2022 15:00,430
06/23/2022 16:00,420
06/23/2022 17:00,459
06/23/2022 18:00,460
06/23/2022 19:00,460
06/23/2022 20:00,460
06/23/2022 21:00,459
06/23/2022 22:00,460
06/23/2022 23:00,459
06/24/2022 00:00,460
06/24/2022 01:00,460
06/24/2022 02:00,460
06/24/2022 03:00,460
06/24/2022 04:00,460
06/24/2022 05:00,459
06/24/2022 06:00,461
06/24/2022 07:00,461
06/24/2022 08:00,461
06/24/2022 09:00,461
06/24/2022 10:00,461
06/24/2022 11:00,461
06/24/2022 12:00,461
06/24/2022 13:00,461
06/24/2022 14:00,461
06/24/2022 15:00,448
06/24/2022 16:00,460
06/24/2022 17:00,461
06/24/2022 18:00,463
06/24/2022 19:00,463
06/24/2022 20:00,463
06/24/2022 21:00,463
06/24/2022 22:00,463
06/24/2022 23:00,463
06/25/2022 00:00,463
06/25/2022 01:00,463
06/25/2022 02:00,428
06/25/2022 03:00,459
06/25/2022 04:00,429
06/25/2022 05:00,318
06/25/2022 06:00,367
06/25/2022 07:00,415
06/25/2022 08:00,462
06/25/2022 09:00,462
06/25/2022 10:00,462
06/25/2022 11:00,461
06/25/2022 12:00,460
06/25/2022 13:00,460
06/25/2022 14:00,460
06/25/2022 15:00,461
06/25/2022 16:00,461
06/25/2022 17:00,460
06/25/2022 18:00,463
06/25/2022 19:00,463
06/25/2022 20:00,462
06/25/2022 21:00,462
06/25/2022 22:00,462
06/25/2022 23:00,463
06/26/2022 00:00,404
06/26/2022 01:00,381
06/26/2022 02:00,322
06/26/2022 03:00,282
06/26/2022 04:00,281
06/26/2022 05:00,281
06/26/2022 06:00,281
06/26/2022 07:00,281
06/26/2022 08:00,373
06/26/2022 09:00,380
06/26/2022 10:00,435
06/26/2022 11:00,459
06/26/2022 12:00,459
06/26/2022 13:00,459
06/26/2022 14:00,459
06/26/2022 15:00,460
06/26/2022 16:00,324
06/26/2022 17:00,281
06/26/2022 18:00,433
06/26/2022 19:00,463
06/26/2022 20:00,462
06/26/2022 21:00,461
06/26/2022 22:00,462
06/26/2022 23:00,461
06/27/2022 00:00,461
06/27/2022 01:00,461
06/27/2022 02:00,403
06/27/2022 03:00,370
06/27/2022 04:00,387
06/27/2022 05:00,370
06/27/2022 06:00,439
06/27/2022 07:00,414
06/27/2022 08:00,450
06/27/2022 09:00,459
06/27/2022 10:00,459
06/27/2022 11:00,459
06/27/2022 12:00,459
06/27/2022 13:00,313
06/27/2022 14:00,311
06/27/2022 15:00,311
06/27/2022 16:00,348
06/27/2022 17:00,408
06/27/2022 18:00,367
06/27/2022 19:00,337
06/27/2022 20:00,328
06/27/2022 21:00,230
06/27/2022 22:00,313
06/27/2022 23:00,356
06/28/2022 00:00,281
06/28/2022 01:00,191
06/28/2022 02:00,180
06/28/2022 03:00,180
06/28/2022 04:00,272
06/28/2022 05:00,280
06/28/2022 06:00,280
06/28/2022 07:00,280
06/28/2022 08:00,280
06/28/2022 09:00,280
06/28/2022 10:00,370
06/28/2022 11:00,347
06/28/2022 12:00,282
06/28/2022 13:00,301
06/28/2022 14:00,284
06/28/2022 15:00,377
06/28/2022 16:00,378
06/28/2022 17:00,378
06/28/2022 18:00,387
06/28/2022 19:00,405
06/28/2022 20:00,380
06/28/2022 21:00,380
06/28/2022 22:00,317
06/28/2022 23:00,215
06/29/2022 00:00,188
06/29/2022 01:00,250
06/29/2022 02:00,210
06/29/2022 03:00,280
06/29/2022 04:00,373
06/29/2022 05:00,319
06/29/2022 06:00,378
06/29/2022 07:00,351
06/29/2022 08:00,369
06/29/2022 09:00,335
06/29/2022 10:00,284
06/29/2022 11:00,281
06/29/2022 12:00,319
06/29/2022 13:00,377
06/29/2022 14:00,417
06/29/2022 15:00,430
06/29/2022 16:00,430
06/29/2022 17:00,430
06/29/2022 18:00,430
06/29/2022 19:00,430
06/29/2022 20:00,426
06/29/2022 21:00,422
06/29/2022 22:00,422
06/29/2022 23:00,414
06/30/2022 00:00,413
06/30/2022 01:00,413
06/30/2022 02:00,413
06/30/2022 03:00,365
06/30/2022 04:00,214
06/30/2022 05:00,200
06/30/2022 06:00,393
06/30/2022 07:00,407
06/30/2022 08:00,429
06/30/2022 09:00,429
06/30/2022 10:00,432
06/30/2022 11:00,431
06/30/2022 12:00,431
06/30/2022 13:00,426
06/30/2022 14:00,426
06/30/2022 15:00,426
